11400	1
11401	2
11402	2
11403	1
11404	3
11405	3
11406	1
11407	3
11408	2
11409	3
11410	3
11411	2
11412	3
11413	2
11414	2
11415	3
11416	1
11417	3
11418	3
11419	3
11420	3
11421	3
11422	2
11423	3
11424	3
11425	1
11426	1
11427	2
11428	2
11429	1
11430	3
11431	2
11432	2
11433	1
11434	2
11435	3
11436	1
11437	3
11438	2
11439	1
11440	2
11441	2
11442	3
11443	2
11444	1
11445	2
11446	3
11447	1
11448	2
11449	2
11450	1
11451	3
11452	3
11453	1
11454	1
11455	1
11456	3
11457	3
11458	3
11459	3
11460	2
11461	3
11462	2
11463	3
11464	3
11465	3
11466	3
11467	2
11468	3
11469	1
11470	2
11471	2
11472	2
11473	3
11474	2
11475	3
11476	1
11477	3
11478	2
11479	2
11480	2
11481	1
11482	2
11483	2
11484	2
11485	3
11486	3
11487	3
11488	3
11489	2
11490	3
11491	3
11492	3
11493	3
11494	3
11495	2
11496	3
11497	2
11498	1
11499	2
11500	1
11501	2
11502	3
11503	1
11504	1
11505	2
11506	3
11507	2
11508	2
11509	2
11510	3
11511	3
11512	2
11513	1
11514	3
11515	3
11516	1
11517	1
11518	1
11519	1
11520	3
11521	3
11522	3
11523	3
11524	2
11525	2
11526	2
11527	2
11528	3
11529	3
11530	2
11531	1
11532	3
11533	3
11534	3
11535	2
11536	2
11537	1
11538	2
11539	3
11540	3
11541	3
11542	3
11543	1
11544	3
11545	2
11546	3
11547	2
11548	2
11549	1
11550	3
11551	2
11552	2
11553	2
11554	3
11555	2
11556	3
11557	2
11558	3
11559	2
11560	2
11561	3
11562	1
11563	3
11564	1
11565	3
11566	3
11567	2
11568	3
11569	2
11570	2
11571	1
11572	3
11573	1
11574	3
11575	1
11576	3
11577	2
11578	3
11579	1
11580	3
11581	1
11582	2
11583	3
11584	2
11585	2
11586	3
11587	2
11588	3
11589	3
11590	2
11591	3
11592	1
11593	2
11594	2
11595	3
11596	3
11597	2
11598	2
11599	3
11600	2
11601	2
11602	3
11603	3
11604	2
11605	3
11606	1
11607	1
11608	1
11609	3
11610	3
11611	3
11612	1
11613	2
11614	3
11615	2
11616	2
11617	2
11618	3
11619	1
11620	2
11621	3
11622	3
11623	1
11624	2
11625	2
11626	3
11627	3
11628	3
11629	2
11630	3
11631	2
11632	1
11633	3
11634	1
11635	2
11636	3
11637	3
11638	3
11639	2
11640	1
11641	3
11642	3
11643	3
11644	3
11645	3
11646	1
11647	2
11648	3
11649	2
11650	2
11651	3
11652	2
11653	1
11654	3
11655	3
11656	1
11657	2
11658	3
11659	1
11660	2
11661	2
11662	1
11663	2
11664	2
11665	2
11666	2
11667	2
11668	1
11669	2
11670	1
11671	2
11672	2
11673	2
11674	3
11675	2
11676	3
11677	1
11678	2
11679	3
11680	2
11681	3
11682	3
11683	3
11684	3
11685	1
11686	2
11687	2
11688	3
11689	2
11690	2
11691	2
11692	2
11693	2
11694	2
11695	3
11696	2
11697	3
11698	1
11699	2
11700	2
11701	3
11702	3
11703	3
11704	3
11705	3
11706	1
11707	2
11708	2
11709	3
11710	2
11711	3
11712	2
11713	3
11714	3
11715	1
11716	2
11717	2
11718	1
11719	1
11720	3
11721	1
11722	1
11723	2
11724	3
11725	1
11726	2
11727	3
11728	2
11729	1
11730	2
11731	1
11732	2
11733	3
11734	3
11735	3
11736	3
11737	1
11738	2
11739	3
11740	3
11741	3
11742	2
11743	3
11744	1
11745	2
11746	2
11747	2
11748	2
11749	3
11750	3
11751	2
11752	2
11753	1
11754	1
11755	1
11756	3
11757	2
11758	2
11759	2
11760	2
11761	3
11762	2
11763	3
11764	3
11765	2
11766	1
11767	2
11768	2
11769	3
11770	2
11771	3
11772	2
11773	3
11774	3
11775	2
11776	3
11777	3
11778	3
11779	2
11780	1
11781	2
11782	1
11783	2
11784	2
11785	2
11786	3
11787	2
11788	3
11789	2
11790	1
11791	2
11792	2
11793	3
11794	2
11795	2
11796	2
11797	3
11798	3
11799	2
11800	1
11801	3
11802	3
11803	2
11804	2
11805	2
11806	1
11807	3
11808	2
11809	2
11810	1
11811	1
11812	1
11813	2
11814	3
11815	3
11816	1
11817	1
11818	3
11819	3
11820	2
11821	3
11822	2
11823	1
11824	1
11825	2
11826	1
11827	3
11828	3
11829	3
11830	1
11831	2
11832	3
11833	2
11834	3
11835	3
11836	2
11837	2
11838	2
11839	2
11840	3
11841	2
11842	2
11843	2
11844	3
11845	3
11846	2
11847	2
11848	3
11849	2
11850	3
11851	3
11852	1
11853	2
11854	1
11855	3
11856	3
11857	3
11858	3
11859	2
11860	2
11861	2
11862	3
11863	2
11864	3
11865	2
11866	2
11867	3
11868	1
11869	2
11870	3
11871	3
11872	2
11873	3
11874	3
11875	2
11876	3
11877	3
11878	2
11879	1
11880	3
11881	1
11882	3
11883	1
11884	1
11885	1
11886	1
11887	1
11888	2
11889	2
11890	1
11891	2
11892	3
11893	2
11894	1
11895	3
11896	2
11897	1
11898	1
11899	3
11900	3
11901	2
11902	3
11903	1
11904	3
11905	2
11906	3
11907	2
11908	2
11909	3
11910	3
11911	1
11912	3
11913	2
11914	2
11915	2
11916	3
11917	3
11918	1
11919	2
11920	1
11921	2
11922	2
11923	1
11924	1
11925	2
11926	3
11927	2
11928	2
11929	2
11930	3
11931	2
11932	1
11933	3
11934	1
11935	2
11936	3
11937	3
11938	3
11939	2
11940	2
11941	2
11942	2
11943	1
11944	3
11945	2
11946	2
11947	3
11948	2
11949	2
11950	2
11951	3
11952	2
11953	3
11954	1
11955	2
11956	2
11957	2
11958	1
11959	3
11960	2
11961	2
11962	3
11963	3
11964	3
11965	2
11966	2
11967	1
11968	1
11969	1
11970	2
11971	2
11972	3
11973	2
11974	1
11975	2
11976	2
11977	2
11978	1
11979	2
11980	2
11981	2
11982	2
11983	1
11984	1
11985	3
11986	2
11987	2
11988	2
11989	3
11990	2
11991	1
11992	2
11993	1
11994	1
11995	1
11996	1
11997	3
11998	1
11999	2
12000	3
12001	1
12002	2
12003	2
12004	2
12005	3
12006	1
12007	3
12008	3
12009	1
12010	1
12011	2
12012	1
12013	2
12014	2
12015	3
12016	2
12017	2
12018	2
12019	3
12020	3
12021	3
12022	3
12023	1
12024	3
12025	2
12026	2
12027	2
12028	1
12029	1
12030	3
12031	3
12032	1
12033	3
12034	2
12035	3
12036	2
12037	1
12038	3
12039	1
12040	3
12041	3
12042	2
12043	3
12044	3
12045	2
12046	2
12047	1
12048	3
12049	2
12050	2
12051	1
12052	1
12053	2
12054	3
12055	3
12056	2
12057	3
12058	3
12059	2
12060	3
12061	1
12062	1
12063	1
12064	3
12065	3
12066	2
12067	3
12068	3
12069	2
12070	3
12071	1
12072	3
12073	2
12074	3
12075	2
12076	3
12077	1
12078	3
12079	2
12080	2
12081	3
12082	2
12083	2
12084	3
12085	3
12086	2
12087	2
12088	1
12089	3
12090	2
12091	3
12092	2
12093	1
12094	2
12095	1
12096	1
12097	2
12098	2
12099	3
12100	1
12101	2
12102	2
12103	2
12104	2
12105	1
12106	2
12107	3
12108	2
12109	2
12110	3
12111	2
12112	3
12113	3
12114	1
12115	2
12116	2
12117	3
12118	2
12119	2
12120	2
12121	3
12122	3
12123	2
12124	2
12125	3
12126	2
12127	1
12128	3
12129	2
12130	2
12131	1
12132	2
12133	3
12134	3
12135	3
12136	3
12137	1
12138	3
12139	2
12140	3
12141	2
12142	3
12143	2
12144	3
12145	2
12146	2
12147	2
12148	2
12149	3
12150	1
12151	1
12152	2
12153	2
12154	1
12155	3
12156	3
12157	2
12158	2
12159	3
12160	3
12161	2
12162	2
12163	1
12164	2
12165	1
12166	3
12167	3
12168	2
12169	2
12170	3
12171	2
12172	3
12173	3
12174	3
12175	2
12176	1
12177	2
12178	3
12179	3
12180	3
12181	2
12182	2
12183	3
12184	3
12185	3
12186	2
12187	3
12188	1
12189	3
12190	3
12191	3
12192	2
12193	2
12194	3
12195	2
12196	1
12197	3
12198	2
12199	1
12200	3
12201	3
12202	3
12203	2
12204	3
12205	1
12206	1
12207	1
12208	2
12209	3
12210	3
12211	2
12212	2
12213	2
12214	3
12215	1
12216	3
12217	2
12218	3
12219	2
12220	2
12221	1
12222	3
12223	2
12224	1
12225	3
12226	1
12227	2
12228	2
12229	2
12230	3
12231	2
12232	2
12233	1
12234	1
12235	3
12236	2
12237	1
12238	2
12239	2
12240	2
12241	2
12242	3
12243	3
12244	3
12245	2
12246	2
12247	1
12248	2
12249	3
12250	2
12251	3
12252	3
12253	3
12254	3
12255	1
12256	3
12257	3
12258	2
12259	3
12260	1
12261	2
12262	3
12263	3
12264	2
12265	3
12266	2
12267	3
12268	1
12269	1
12270	1
12271	3
12272	3
12273	2
12274	2
12275	3
12276	1
12277	2
12278	1
12279	1
12280	2
12281	1
12282	2
12283	2
12284	2
12285	2
12286	1
12287	2
12288	3
12289	3
12290	3
12291	3
12292	3
12293	3
12294	3
12295	2
12296	3
12297	2
12298	3
12299	1
12300	3
12301	2
12302	2
12303	3
12304	1
12305	3
12306	2
12307	1
12308	1
12309	1
12310	3
12311	1
12312	3
12313	3
12314	3
12315	1
12316	3
12317	1
12318	3
12319	1
12320	2
12321	3
12322	3
12323	3
12324	2
12325	2
12326	3
12327	1
12328	1
12329	3
12330	2
12331	1
12332	3
12333	3
12334	1
12335	1
12336	2
12337	1
12338	2
12339	2
12340	2
12341	1
12342	3
12343	2
12344	1
12345	2
12346	2
12347	3
12348	2
12349	1
12350	2
12351	1
12352	3
12353	2
12354	3
12355	3
12356	1
12357	2
12358	3
12359	2
12360	2
12361	2
12362	1
12363	2
12364	2
12365	1
12366	2
12367	2
12368	3
12369	2
12370	2
12371	1
12372	2
12373	3
12374	2
12375	3
12376	2
12377	2
12378	1
12379	3
12380	2
12381	1
12382	2
12383	2
12384	2
12385	1
12386	3
12387	2
12388	1
12389	3
12390	3
12391	2
12392	2
12393	3
12394	3
12395	3
12396	3
12397	3
12398	3
12399	2
12400	2
12401	2
12402	2
12403	3
12404	2
12405	3
12406	3
12407	2
12408	2
12409	2
12410	2
12411	2
12412	2
12413	1
12414	3
12415	3
12416	1
12417	2
12418	3
12419	3
12420	2
12421	2
12422	1
12423	3
12424	2
12425	2
12426	2
12427	3
12428	2
12429	1
12430	1
12431	3
12432	3
12433	2
12434	3
12435	2
12436	1
12437	3
12438	3
12439	2
12440	2
12441	2
12442	3
12443	2
12444	2
12445	2
12446	3
12447	3
12448	3
12449	1
12450	1
12451	2
12452	3
12453	3
12454	2
12455	2
12456	1
12457	1
12458	1
12459	3
12460	2
12461	2
12462	1
12463	3
12464	3
12465	2
12466	1
12467	3
12468	1
12469	2
12470	2
12471	3
12472	3
12473	1
12474	1
12475	2
12476	3
12477	2
12478	1
12479	2
12480	3
12481	3
12482	1
12483	3
12484	3
12485	1
12486	3
12487	3
12488	2
12489	1
12490	1
12491	2
12492	1
12493	3
12494	2
12495	3
12496	1
12497	3
12498	1
12499	3
12500	3
12501	2
12502	3
12503	3
12504	2
12505	2
12506	3
12507	2
12508	2
12509	1
12510	3
12511	2
12512	2
12513	1
12514	1
12515	1
12516	1
12517	2
12518	1
12519	2
12520	3
12521	1
12522	3
12523	1
12524	2
12525	2
12526	1
12527	2
12528	2
12529	3
12530	2
12531	2
12532	2
12533	3
12534	3
12535	3
12536	1
12537	3
12538	3
12539	2
12540	2
12541	2
12542	2
12543	1
12544	2
12545	1
12546	2
12547	3
12548	2
12549	3
12550	2
12551	3
12552	1
12553	3
12554	3
12555	2
12556	1
12557	1
12558	1
12559	3
12560	3
12561	1
12562	3
12563	1
12564	3
12565	3
12566	3
12567	3
12568	2
12569	3
12570	2
12571	1
12572	2
12573	2
12574	3
12575	3
12576	3
12577	2
12578	3
12579	3
12580	3
12581	3
12582	2
12583	3
12584	3
12585	3
12586	3
12587	1
12588	2
12589	3
12590	2
12591	3
12592	3
12593	2
12594	3
12595	3
12596	2
12597	1
12598	2
12599	2
12600	1
12601	2
12602	2
12603	2
12604	3
12605	3
12606	2
12607	1
12608	3
12609	2
12610	2
12611	3
12612	1
12613	2
12614	3
12615	2
12616	3
12617	1
12618	3
12619	3
12620	3
12621	1
12622	3
12623	2
12624	2
12625	2
12626	2
12627	1
12628	2
12629	2
12630	2
12631	3
12632	1
12633	1
12634	1
12635	3
12636	3
12637	2
12638	2
12639	2
12640	2
12641	2
12642	2
12643	2
12644	2
12645	3
12646	2
12647	3
12648	2
12649	3
12650	3
12651	2
12652	1
12653	3
12654	2
12655	1
12656	2
12657	2
12658	3
12659	1
12660	2
12661	1
12662	2
12663	2
12664	1
12665	1
12666	2
12667	1
12668	1
12669	2
12670	3
12671	1
12672	3
12673	2
12674	3
12675	2
12676	2
12677	1
12678	3
12679	3
12680	3
12681	2
12682	2
12683	3
12684	1
12685	2
12686	1
12687	2
12688	2
12689	3
12690	1
12691	3
12692	2
12693	3
12694	3
12695	3
12696	2
12697	3
12698	1
12699	3
12700	3
12701	2
12702	3
12703	1
12704	2
12705	2
12706	3
12707	2
12708	3
12709	1
12710	1
12711	3
12712	2
12713	3
12714	3
12715	3
12716	1
12717	3
12718	3
12719	2
12720	2
12721	1
12722	1
12723	2
12724	3
12725	2
12726	2
12727	1
12728	3
12729	2
12730	3
12731	2
12732	3
12733	2
12734	2
12735	2
12736	1
12737	2
12738	3
12739	3
12740	3
12741	3
12742	2
12743	1
12744	3
12745	2
12746	3
12747	3
12748	2
12749	1
12750	1
12751	3
12752	1
12753	1
12754	2
12755	2
12756	1
12757	3
12758	3
12759	3
12760	3
12761	1
12762	3
12763	2
12764	3
12765	3
12766	2
12767	2
12768	2
12769	2
12770	3
12771	2
12772	2
12773	2
12774	2
12775	3
12776	3
12777	3
12778	2
12779	2
12780	1
12781	3
12782	1
12783	1
12784	2
12785	3
12786	3
12787	1
12788	2
12789	1
12790	2
12791	2
12792	3
12793	1
12794	2
12795	2
12796	1
12797	2
12798	3
12799	3
12800	2
12801	3
12802	2
12803	1
12804	3
12805	3
12806	2
12807	1
12808	2
12809	3
12810	3
12811	2
12812	1
12813	3
12814	1
12815	2
12816	3
12817	2
12818	3
12819	2
12820	3
12821	3
12822	3
12823	2
12824	2
12825	2
12826	1
12827	3
12828	1
12829	2
12830	1
12831	2
12832	1
12833	3
12834	2
12835	2
12836	2
12837	3
12838	2
12839	3
12840	2
12841	2
12842	2
12843	3
12844	2
12845	3
12846	3
12847	2
12848	2
12849	3
12850	3
12851	1
12852	1
12853	1
12854	3
12855	1
12856	2
12857	2
12858	3
12859	2
12860	3
12861	2
12862	1
12863	3
12864	1
12865	3
12866	2
12867	3
12868	3
12869	3
12870	3
12871	1
12872	1
12873	2
12874	3
12875	2
12876	3
12877	3
12878	3
12879	3
12880	2
12881	1
12882	3
12883	3
12884	3
12885	2
12886	3
12887	2
12888	2
12889	3
12890	1
12891	3
12892	3
12893	3
12894	3
12895	2
12896	2
12897	1
12898	3
12899	1
12900	3
12901	3
12902	3
12903	3
12904	1
12905	2
12906	3
12907	2
12908	3
12909	3
12910	1
12911	2
12912	2
12913	3
12914	2
12915	2
12916	1
12917	1
12918	3
12919	2
12920	2
12921	2
12922	3
12923	2
12924	2
12925	2
12926	3
12927	1
12928	2
12929	1
12930	3
12931	2
12932	2
12933	3
12934	3
12935	1
12936	1
12937	3
12938	2
12939	3
12940	3
12941	2
12942	1
12943	1
12944	3
12945	2
12946	1
12947	2
12948	2
12949	1
12950	3
12951	2
12952	2
12953	3
12954	3
12955	3
12956	3
12957	1
12958	2
12959	3
12960	1
12961	1
12962	3
12963	2
12964	2
12965	1
12966	2
12967	3
12968	2
12969	3
12970	3
12971	2
12972	3
12973	1
12974	2
12975	3
12976	3
12977	1
12978	2
12979	1
12980	3
12981	3
12982	3
12983	2
12984	3
12985	3
12986	2
12987	3
12988	3
12989	3
12990	2
12991	3
12992	3
12993	3
12994	2
12995	2
12996	3
12997	3
12998	3
12999	2
13000	3
13001	2
13002	2
13003	3
13004	1
13005	3
13006	3
13007	1
13008	1
13009	2
13010	2
13011	3
13012	2
13013	3
13014	3
13015	3
13016	2
13017	2
13018	2
13019	2
13020	1
13021	3
13022	3
13023	2
13024	2
13025	1
13026	3
13027	2
13028	3
13029	3
13030	3
13031	2
13032	2
13033	1
13034	2
13035	3
13036	2
13037	2
13038	2
13039	3
13040	2
13041	2
13042	3
13043	2
13044	1
13045	2
13046	3
13047	1
13048	2
13049	2
13050	3
13051	1
13052	1
13053	2
13054	3
13055	2
13056	2
13057	2
13058	2
13059	3
13060	2
13061	2
13062	2
13063	1
13064	3
13065	1
13066	2
13067	3
13068	2
13069	2
13070	1
13071	1
13072	3
13073	1
13074	3
13075	2
13076	3
13077	3
13078	2
13079	1
13080	3
13081	2
13082	2
13083	1
13084	2
13085	2
13086	1
13087	3
13088	3
13089	2
13090	3
13091	3
13092	3
13093	1
13094	3
13095	3
13096	1
13097	3
13098	3
13099	1
13100	2
13101	2
13102	3
13103	3
13104	1
13105	1
13106	2
13107	3
13108	2
13109	3
13110	2
13111	2
13112	2
13113	2
13114	1
13115	3
13116	2
13117	1
13118	3
13119	2
13120	1
13121	2
13122	3
13123	2
13124	1
13125	1
13126	1
13127	3
13128	2
13129	2
13130	2
13131	3
13132	3
13133	3
13134	3
13135	2
13136	3
13137	2
13138	3
13139	1
13140	3
13141	2
13142	2
13143	2
13144	3
13145	2
13146	1
13147	3
13148	3
13149	1
13150	1
13151	3
13152	1
13153	2
13154	2
13155	2
13156	2
13157	2
13158	1
13159	2
13160	3
13161	1
13162	1
13163	1
13164	3
13165	1
13166	3
13167	1
13168	3
13169	1
13170	2
13171	3
13172	2
13173	2
13174	1
13175	2
13176	2
13177	3
13178	1
13179	3
13180	2
13181	3
13182	2
13183	3
13184	2
13185	3
13186	3
13187	1
13188	2
13189	1
13190	3
13191	2
13192	1
13193	2
13194	3
13195	3
13196	2
13197	1
13198	3
13199	1
13200	3
13201	3
13202	1
13203	3
13204	2
13205	2
13206	1
13207	1
13208	2
13209	3
13210	3
13211	2
13212	3
13213	3
13214	3
13215	2
13216	1
13217	3
13218	1
13219	3
13220	2
13221	1
13222	2
13223	3
13224	2
13225	1
13226	3
13227	3
13228	1
13229	2
13230	3
13231	1
13232	2
13233	3
13234	3
13235	1
13236	3
13237	3
13238	2
13239	2
13240	2
13241	3
13242	2
13243	2
13244	3
13245	3
13246	2
13247	3
13248	2
13249	3
13250	3
13251	2
13252	3
13253	3
13254	3
13255	3
13256	1
13257	3
13258	1
13259	2
13260	2
13261	2
13262	2
13263	2
13264	3
13265	3
13266	2
13267	2
13268	2
13269	3
13270	3
13271	3
13272	2
13273	2
13274	1
13275	2
13276	3
13277	1
13278	3
13279	3
13280	3
13281	3
13282	2
13283	1
13284	3
13285	2
13286	2
13287	3
13288	3
13289	1
13290	3
13291	1
13292	2
13293	2
13294	2
13295	1
13296	1
13297	3
13298	3
13299	1
13300	3
13301	2
13302	1
13303	2
13304	2
13305	2
13306	3
13307	1
13308	2
13309	2
13310	3
13311	1
13312	1
13313	3
13314	2
13315	1
13316	1
13317	3
13318	3
13319	1
13320	3
13321	3
13322	3
13323	2
13324	1
13325	3
13326	1
13327	2
13328	3
13329	2
13330	1
13331	2
13332	1
13333	3
13334	2
13335	2
13336	2
13337	2
13338	2
13339	3
13340	2
13341	1
13342	3
13343	2
13344	1
13345	3
13346	3
13347	2
13348	3
13349	2
13350	3
13351	3
13352	1
13353	3
13354	2
13355	2
13356	3
13357	2
13358	2
13359	1
13360	2
13361	3
13362	1
13363	1
13364	1
13365	1
13366	2
13367	2
13368	1
13369	3
13370	3
13371	2
13372	3
13373	3
13374	2
13375	3
13376	3
13377	1
13378	1
13379	2
13380	2
13381	2
13382	2
13383	1
13384	2
13385	2
13386	2
13387	3
13388	3
13389	2
13390	2
13391	1
13392	2
13393	2
13394	2
13395	3
13396	3
13397	1
13398	2
13399	2
13400	3
13401	2
13402	1
13403	3
13404	2
13405	1
13406	2
13407	3
13408	1
13409	3
13410	2
13411	3
13412	2
13413	1
13414	3
13415	2
13416	3
13417	3
13418	3
13419	2
13420	3
13421	2
13422	3
13423	3
13424	2
13425	1
13426	2
13427	2
13428	2
13429	3
13430	3
13431	1
13432	1
13433	1
13434	3
13435	2
13436	3
13437	3
13438	3
13439	1
13440	2
13441	1
13442	3
13443	1
13444	2
13445	2
13446	3
13447	2
13448	3
13449	3
13450	2
13451	3
13452	3
13453	2
13454	3
13455	3
13456	3
13457	2
13458	3
13459	2
13460	1
13461	2
13462	2
13463	2
13464	3
13465	2
13466	1
13467	3
13468	3
13469	3
13470	2
13471	2
13472	1
13473	2
13474	2
13475	1
13476	1
13477	3
13478	1
13479	2
13480	3
13481	3
13482	2
13483	1
13484	3
13485	2
13486	2
13487	3
13488	3
13489	3
13490	3
13491	1
13492	3
13493	2
13494	3
13495	3
13496	3
13497	3
13498	1
13499	3
13500	2
13501	2
13502	1
13503	1
13504	1
13505	2
13506	3
13507	2
13508	3
13509	1
13510	3
13511	3
13512	3
13513	2
13514	3
13515	1
13516	2
13517	3
13518	2
13519	2
13520	3
13521	2
13522	3
13523	3
13524	2
13525	3
13526	3
13527	3
13528	2
13529	2
13530	3
13531	1
13532	3
13533	1
13534	1
13535	1
13536	2
13537	2
13538	2
13539	2
13540	3
13541	2
13542	3
13543	2
13544	2
13545	3
13546	2
13547	2
13548	3
13549	2
13550	3
13551	2
13552	2
13553	3
13554	3
13555	1
13556	1
13557	2
13558	3
13559	3
13560	2
13561	3
13562	3
13563	2
13564	3
13565	1
13566	2
13567	2
13568	3
13569	1
13570	2
13571	3
13572	2
13573	1
13574	2
13575	3
13576	2
13577	2
13578	3
13579	3
13580	3
13581	3
13582	2
13583	2
13584	1
13585	3
13586	2
13587	3
13588	2
13589	3
13590	3
13591	1
13592	2
13593	3
13594	3
13595	1
13596	3
13597	2
13598	2
13599	2
13600	2
13601	2
13602	3
13603	2
13604	3
13605	2
13606	2
13607	2
13608	2
13609	3
13610	2
13611	2
13612	2
13613	1
13614	1
13615	2
13616	2
13617	2
13618	3
13619	2
13620	2
13621	2
13622	2
13623	2
13624	3
13625	1
13626	2
13627	3
13628	2
13629	2
13630	3
13631	3
13632	1
13633	3
13634	2
13635	2
13636	2
13637	3
13638	3
13639	3
13640	3
13641	3
13642	2
13643	3
13644	3
13645	3
13646	3
13647	1
13648	2
13649	3
13650	3
13651	1
13652	3
13653	1
13654	3
13655	3
13656	2
13657	2
13658	1
13659	2
13660	3
13661	3
13662	2
13663	2
13664	3
13665	3
13666	1
13667	3
13668	2
13669	3
13670	3
13671	2
13672	1
13673	1
13674	2
13675	3
13676	3
13677	3
13678	3
13679	3
13680	1
13681	3
13682	3
13683	1
13684	2
13685	3
13686	2
13687	3
13688	2
13689	1
13690	2
13691	3
13692	3
13693	2
13694	2
13695	3
13696	2
13697	3
13698	2
13699	1
13700	3
13701	3
13702	1
13703	2
13704	3
13705	2
13706	1
13707	2
13708	3
13709	2
13710	2
13711	3
13712	1
13713	2
13714	1
13715	1
13716	2
13717	3
13718	3
13719	1
13720	3
13721	2
13722	3
13723	3
13724	1
13725	3
13726	3
13727	2
13728	2
13729	3
13730	3
13731	1
13732	1
13733	2
13734	2
13735	3
13736	1
13737	2
13738	3
13739	3
13740	1
13741	2
13742	3
13743	2
13744	2
13745	3
13746	2
13747	1
13748	2
13749	2
13750	3
13751	3
13752	2
13753	2
13754	3
13755	3
13756	1
13757	2
13758	3
13759	2
13760	1
13761	2
13762	3
13763	3
13764	2
13765	1
13766	2
13767	2
13768	3
13769	2
13770	1
13771	3
13772	2
13773	3
13774	2
13775	3
13776	3
13777	3
13778	2
13779	3
13780	2
13781	3
13782	2
13783	2
13784	2
13785	2
13786	2
13787	2
13788	3
13789	2
13790	3
13791	1
13792	2
13793	2
13794	2
13795	3
13796	1
13797	1
13798	3
13799	3
13800	2
13801	1
13802	2
13803	1
13804	2
13805	3
13806	2
13807	3
13808	1
13809	1
13810	3
13811	3
13812	3
13813	2
13814	2
13815	3
13816	2
13817	2
13818	2
13819	3
13820	3
13821	3
13822	3
13823	2
13824	2
13825	1
13826	1
13827	2
13828	3
13829	1
13830	2
13831	1
13832	2
13833	2
13834	2
13835	2
13836	3
13837	2
13838	1
13839	2
13840	3
13841	3
13842	1
13843	3
13844	1
13845	3
13846	2
13847	1
13848	2
13849	3
13850	3
13851	2
13852	3
13853	3
13854	3
13855	2
13856	1
13857	1
13858	2
13859	3
13860	2
13861	1
13862	2
13863	1
13864	2
13865	3
13866	3
13867	2
13868	3
13869	2
13870	1
13871	3
13872	2
13873	1
13874	3
13875	2
13876	1
13877	3
13878	3
13879	1
13880	3
13881	1
13882	1
13883	3
13884	3
13885	1
13886	2
13887	2
13888	1
13889	3
13890	1
13891	3
13892	1
13893	2
13894	1
13895	3
13896	2
13897	2
13898	2
13899	3
13900	3
13901	2
13902	3
13903	1
13904	1
13905	2
13906	3
13907	3
13908	2
13909	2
13910	1
13911	3
13912	3
13913	3
13914	2
13915	1
13916	1
13917	2
13918	3
13919	2
13920	3
13921	3
13922	3
13923	2
13924	1
13925	3
13926	2
13927	1
13928	1
13929	2
13930	3
13931	2
13932	1
13933	3
13934	2
13935	2
13936	2
13937	3
13938	2
13939	3
13940	1
13941	3
13942	3
13943	2
13944	3
13945	3
13946	2
13947	2
13948	2
13949	1
13950	2
13951	2
13952	2
13953	2
13954	2
13955	1
13956	2
13957	3
13958	2
13959	3
13960	3
13961	3
13962	3
13963	2
13964	3
13965	3
13966	1
13967	1
13968	3
13969	2
13970	3
13971	1
13972	2
13973	2
13974	3
13975	2
13976	2
13977	3
13978	3
13979	3
13980	1
13981	2
13982	2
13983	3
13984	3
13985	3
13986	2
13987	1
13988	2
13989	2
13990	3
13991	1
13992	1
13993	3
13994	1
13995	2
13996	3
13997	3
13998	3
13999	3
14000	2
14001	3
14002	3
14003	3
14004	2
14005	2
14006	3
14007	2
14008	3
14009	3
14010	1
14011	3
14012	3
14013	2
14014	3
14015	2
14016	1
14017	1
14018	2
14019	3
14020	3
14021	3
14022	2
14023	2
14024	1
14025	2
14026	2
14027	2
14028	2
14029	2
14030	2
14031	1
14032	3
14033	1
14034	3
14035	1
14036	1
14037	3
14038	3
14039	3
14040	1
14041	3
14042	1
14043	3
14044	3
14045	2
14046	2
14047	1
14048	3
14049	2
14050	2
14051	3
14052	2
14053	2
14054	2
14055	2
14056	3
14057	2
14058	2
14059	2
14060	1
14061	3
14062	2
14063	3
14064	1
14065	1
14066	2
14067	2
14068	3
14069	1
14070	2
14071	3
14072	3
14073	2
14074	2
14075	2
14076	2
14077	2
14078	1
14079	3
14080	3
14081	1
14082	2
14083	1
14084	2
14085	3
14086	2
14087	3
14088	2
14089	2
14090	3
14091	3
14092	3
14093	2
14094	1
14095	2
14096	2
14097	2
14098	1
14099	3
14100	2
14101	2
14102	3
14103	3
14104	2
14105	1
14106	3
14107	1
14108	2
14109	2
14110	2
14111	3
14112	3
14113	3
14114	2
14115	3
14116	3
14117	3
14118	3
14119	3
14120	3
14121	1
14122	2
14123	2
14124	1
14125	3
14126	3
14127	2
14128	3
14129	2
14130	2
14131	2
14132	2
14133	3
14134	1
14135	2
14136	3
14137	2
14138	3
14139	1
14140	1
14141	2
14142	3
14143	2
14144	2
14145	2
14146	1
14147	2
14148	1
14149	3
14150	3
14151	1
14152	2
14153	2
14154	1
14155	2
14156	3
14157	3
14158	1
14159	1
14160	3
14161	2
14162	3
14163	3
14164	3
14165	1
14166	3
14167	3
14168	2
14169	3
14170	2
14171	3
14172	2
14173	2
14174	2
14175	1
14176	2
14177	2
14178	2
14179	3
14180	3
14181	1
14182	1
14183	1
14184	2
14185	1
14186	2
14187	2
14188	3
14189	2
14190	1
14191	3
14192	2
14193	2
14194	2
14195	2
14196	1
14197	3
14198	1
14199	3
